Year,Week,Visitor,Home,VSpread,OverUnder,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,Q1VS,Q2VS,Q3VS,Q4VS,OTVS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,Q1HS,Q2HS,Q3HS,Q4HS,OTHS
1988,16,Washington Redskins,Cincinnati Bengals,7.5,44,23,47,166,0,17,22,217,2,1,1,11,206,372,1,1,2,2,10,,,,,2571,3,7,7,0,0,16,28,135,0,10,19,187,2,0,1,4,183,318,1,0,0,4,25,,,,,1450,0,10,0,7,3
1988,16,New England Patriots,Denver Broncos,-1,39,18,33,165,1,22,39,203,0,2,2,17,186,351,0,0,2,8,52,,,,,1922,7,3,0,0,0,20,37,188,3,14,29,149,0,1,1,6,143,331,2,1,2,5,31,,,,,1678,7,7,0,7,0
1988,16,Houston Oilers,Cleveland Browns,2,45,18,23,37,0,20,35,287,1,0,1,7,280,317,2,1,1,4,25,,,,,1682,10,6,7,0,0,25,33,78,1,25,42,326,2,3,2,16,310,388,2,1,4,4,35,,,,,1918,0,7,7,14,0
1988,16,Detroit Lions,Tampa Bay Buccaneers,3,37,14,21,59,0,16,40,211,1,3,3,20,191,250,3,1,4,6,45,,,,,1629,0,0,10,0,0,17,35,103,0,12,23,189,3,3,4,50,139,242,2,1,4,5,34,,,,,1971,7,7,0,7,0
1988,16,Miami Dolphins,Pittsburgh Steelers,2,41,18,18,82,2,25,41,303,1,2,0,0,303,385,2,1,3,3,25,,,,,1593,10,7,0,7,0,24,47,305,2,13,26,99,0,0,0,0,99,404,2,1,1,3,25,,,,,2007,7,13,7,13,0
1988,16,New York Giants,New York Jets,-6,41,24,33,197,0,18,33,230,3,0,8,60,170,367,4,1,1,4,25,,,,,2034,0,7,7,7,0,15,27,100,1,16,26,214,2,0,2,16,198,298,0,0,0,3,25,,,,,1566,10,3,7,7,0
1988,16,Atlanta Falcons,New Orleans Saints,8,40,13,32,109,0,14,27,106,0,0,1,13,93,202,3,1,1,4,35,,,,,1619,0,3,3,3,0,18,34,203,0,13,26,130,1,1,1,8,122,325,1,1,2,11,92,,,,,1981,7,0,0,3,0
1988,16,Philadelphia Eagles,Dallas Cowboys,-2,45,18,30,133,0,20,38,238,2,0,0,0,238,371,0,0,0,7,60,,,,,1931,0,10,7,6,0,13,30,137,1,10,26,119,0,3,2,17,102,239,0,0,3,8,66,,,,,1669,7,0,0,0,0
1988,16,Buffalo Bills,Indianapolis Colts,-3,39,14,19,53,0,17,29,204,2,0,1,9,195,248,1,1,1,8,42,,,,,1278,0,7,0,7,0,25,45,184,0,14,26,141,2,0,3,24,117,301,0,0,0,4,35,,,,,2322,3,0,0,14,0
1988,16,Kansas City Chiefs,San Diego Chargers,1,39,22,29,139,1,17,36,187,1,2,3,20,167,306,0,0,2,3,25,,,,,1752,13,0,0,0,0,20,45,246,2,6,10,91,0,0,0,0,91,337,4,2,2,7,100,,,,,1848,10,7,7,0,0
1988,16,Seattle Seahawks,Los Angeles Raiders,3,40,20,30,101,0,19,32,410,4,1,3,21,389,490,2,2,3,1,10,,,,,1582,14,9,14,6,0,22,28,111,1,22,49,354,3,1,3,23,331,442,1,0,1,5,24,,,,,2018,7,10,10,10,0
1988,16,Green Bay Packers,Phoenix Cardinals,7,43,22,36,105,1,18,36,255,2,2,2,16,239,344,2,1,3,7,60,,,,,1990,13,7,6,0,0,16,27,118,2,15,33,172,0,0,3,25,147,265,2,1,1,8,49,,,,,1610,7,10,0,0,0
1988,16,Los Angeles Rams,San Francisco 49ers,6,40,23,30,121,1,19,38,201,4,1,0,0,201,322,1,0,1,5,33,,,,,1888,0,21,10,7,0,20,21,70,1,22,37,291,0,0,9,45,246,316,2,1,1,7,58,,,,,1712,3,10,0,3,0
1988,16,Chicago Bears,Minnesota Vikings,7,39,21,38,185,1,16,32,285,2,1,1,5,280,465,3,2,3,8,70,,,,,2120,0,3,14,10,0,17,21,62,1,16,35,177,2,2,4,21,156,218,0,0,2,8,60,,,,,1480,7,14,0,7,0
1988,17,Houston Oilers,Cleveland Browns,3,38,19,35,129,2,16,26,213,1,3,1,8,205,334,2,0,3,13,118,,,,,2020,0,14,0,10,0,19,26,68,0,19,28,192,2,1,0,0,192,260,1,1,2,9,75,,,,,1596,3,6,7,7,0
1988,17,Los Angeles Rams,Minnesota Vikings,5.5,42,19,24,107,0,19,45,247,2,3,1,12,235,342,0,0,3,10,54,,,,,1566,0,7,3,7,0,11,33,103,3,17,28,253,1,0,5,46,207,310,1,0,0,6,40,,,,,2034,14,0,7,7,0
1988,18,Philadelphia Eagles,Chicago Bears,5.5,38,22,16,52,0,27,55,407,0,3,4,29,378,430,0,0,3,7,60,,,,,1964,3,6,3,0,0,14,33,164,1,12,23,185,1,3,1,8,177,341,1,1,4,1,5,,,,,1636,7,10,0,3,0
1988,18,Seattle Seahawks,Cincinnati Bengals,6.5,46,19,17,18,1,24,50,297,1,2,2,21,276,294,1,1,3,5,45,,,,,1481,0,0,0,13,0,22,47,254,3,7,19,108,0,0,2,17,91,345,3,2,2,2,29,,,,,2119,7,14,0,0,0
1988,18,Houston Oilers,Buffalo Bills,3.5,37,20,26,125,1,17,33,240,0,1,2,14,226,351,5,2,3,8,60,,,,,1867,0,3,0,7,0,18,29,135,2,19,33,244,0,1,1,7,237,372,1,0,1,8,57,,,,,1733,0,7,7,3,0
1988,18,Minnesota Vikings,San Francisco 49ers,3.5,44,20,19,54,0,23,47,255,1,2,6,47,208,262,1,1,3,9,90,,,,,1693,3,0,6,0,0,20,34,201,2,17,28,177,3,1,1,6,171,372,2,1,2,6,60,,,,,1907,7,14,0,13,0
1988,19,Buffalo Bills,Cincinnati Bengals,4,41,10,17,45,0,14,30,163,1,3,3,27,136,181,0,0,3,5,50,,,,,1231,0,10,0,0,0,23,50,175,2,11,20,94,1,2,3,20,74,249,2,0,2,4,45,,,,,2369,7,7,0,7,0
1988,19,San Francisco 49ers,Chicago Bears,-2,35,21,37,138,1,17,27,288,3,0,2,20,268,406,1,1,1,0,0,,,,,1863,7,7,7,7,0,15,25,91,0,20,41,176,0,1,0,0,176,267,2,1,2,3,35,,,,,1737,0,3,0,0,0
1988,20,San Francisco 49ers,Cincinnati Bengals,-6,46,23,28,111,0,23,36,357,2,0,3,16,341,452,4,2,2,4,32,,,,,1637,3,0,3,14,0,13,28,106,0,11,25,144,0,1,5,21,123,229,1,0,1,7,65,,,,,1963,0,3,10,3,0
1989,1,San Francisco 49ers,Indianapolis Colts,-3,42.5,24,37,200,2,15,26,233,1,0,3,29,204,404,0,0,0,8,60,,,,,1887,3,10,10,7,0,22,27,154,1,14,32,200,1,1,1,10,190,344,1,0,1,6,43,,,,,1713,3,7,0,14,0
1989,1,Cincinnati Bengals,Chicago Bears,3.5,42,23,41,179,1,18,36,184,1,0,3,33,151,330,2,0,0,4,21,,,,,1910,7,0,7,0,0,19,38,212,1,10,24,159,1,2,1,6,153,365,1,1,3,6,39,,,,,1690,0,7,3,7,0
1989,1,Los Angeles Rams,Atlanta Falcons,-7,39,21,36,168,3,14,25,206,1,0,1,11,195,363,1,1,1,3,15,,,,,2173,3,14,7,7,0,16,15,43,0,23,37,299,2,0,5,28,271,314,1,0,0,6,44,,,,,1427,7,7,0,7,0
1989,1,Dallas Cowboys,New Orleans Saints,5,40.5,10,10,20,0,18,36,184,0,2,2,30,154,174,2,0,2,10,91,,,,,958,0,0,0,0,0,26,45,199,3,16,19,153,0,0,1,8,145,344,3,1,1,7,40,,,,,2642,7,14,0,7,0
1989,1,Tampa Bay Buccaneers,Green Bay Packers,3,41,26,40,142,2,22,27,205,1,0,0,0,205,347,0,0,0,6,55,,,,,2274,0,20,3,0,0,17,17,103,1,17,27,220,1,3,2,2,218,321,2,0,3,6,62,,,,,1326,7,0,7,7,0
1989,1,Phoenix Cardinals,Detroit Lions,-1.5,40,19,25,65,0,21,35,264,1,1,0,0,264,329,0,0,1,7,72,,,,,1948,0,6,0,10,0,13,27,159,1,7,20,116,0,0,2,17,99,258,1,1,1,10,87,,,,,1652,3,0,7,3,0
1989,1,San Diego Chargers,Los Angeles Raiders,3.5,40,16,25,171,2,12,29,153,0,1,3,19,134,305,0,0,1,4,18,,,,,1319,7,0,7,0,0,23,40,160,2,17,25,285,3,0,3,27,258,418,2,1,1,4,17,,,,,2281,7,14,7,12,0
1989,1,Cleveland Browns,Pittsburgh Steelers,-2,43,19,44,152,3,16,25,207,0,0,1,2,205,357,0,0,0,8,70,,,,,2450,17,13,14,7,0,5,17,36,0,10,22,84,0,3,6,67,17,53,6,5,8,6,38,,,,,1150,0,0,0,0,0
1989,1,Seattle Seahawks,Philadelphia Eagles,5,43,17,19,77,0,18,41,222,1,3,4,29,193,270,1,0,3,11,95,,,,,1734,7,0,0,0,0,18,37,131,1,13,27,240,2,0,1,6,234,365,0,0,0,6,52,,,,,1866,7,10,7,7,0
1989,1,New England Patriots,New York Jets,2.5,41,26,48,154,2,15,23,273,2,2,0,0,273,427,2,1,3,2,17,,,,,2231,7,14,0,6,0,14,16,49,1,18,31,261,2,1,1,6,255,304,1,0,1,4,35,,,,,1369,0,0,17,7,0
1989,1,Houston Oilers,Minnesota Vikings,5,45,11,23,70,1,10,24,78,0,1,7,44,34,104,2,2,3,13,98,,,,,1548,7,0,0,0,0,29,36,155,3,16,25,218,2,0,3,30,188,343,1,0,0,8,56,,,,,2052,14,10,7,7,0
1989,1,Buffalo Bills,Miami Dolphins,-4,39.5,27,27,141,2,25,40,265,1,0,4,39,226,367,2,2,2,7,65,,,,,1758,3,0,10,14,0,20,23,68,1,25,38,255,1,2,0,0,255,323,3,2,4,8,67,,,,,1842,0,10,7,7,0
1989,1,Kansas City Chiefs,Denver Broncos,6,41,14,20,45,1,21,34,250,1,2,2,8,242,287,3,2,4,5,31,,,,,1777,0,10,3,7,0,14,32,100,1,16,28,150,1,2,0,0,150,250,0,0,2,2,15,,,,,1823,17,0,7,10,0
1989,1,New York Giants,Washington Redskins,4,42,19,37,159,1,11,19,255,2,2,4,24,231,390,1,1,3,4,31,,,,,1909,7,7,0,13,0,19,25,112,0,22,32,349,2,1,1,4,345,457,3,2,3,7,38,,,,,1691,0,3,7,14,0
1989,2,Pittsburgh Steelers,Cincinnati Bengals,10,44,18,25,86,0,19,35,244,1,0,6,56,188,274,0,0,0,13,154,,,,,1917,3,0,7,0,0,31,37,192,3,16,27,328,2,0,0,0,328,520,2,1,1,7,50,,,,,1683,3,17,7,14,0
1989,2,Philadelphia Eagles,Washington Redskins,3,44,32,28,65,1,34,46,447,5,1,4,38,409,474,3,2,3,8,61,,,,,1917,7,7,7,21,0,16,32,220,1,12,23,288,4,2,2,16,272,492,4,4,6,5,49,,,,,1683,20,10,0,7,0
1989,2,Dallas Cowboys,Atlanta Falcons,2.5,40.5,18,30,108,2,13,23,241,1,2,0,0,241,349,2,1,3,8,85,,,,,1791,14,7,0,0,0,23,30,90,2,21,29,255,0,0,2,12,243,333,0,0,0,3,17,,,,,1809,7,3,10,7,0
1989,2,Miami Dolphins,New England Patriots,6.5,43.5,18,30,103,0,17,28,226,3,3,0,0,226,329,1,1,4,7,63,,,,,1983,17,7,0,0,0,19,13,43,0,25,51,341,1,1,7,59,282,325,1,0,1,4,47,,,,,1617,0,0,3,7,0
1989,2,Los Angeles Raiders,Kansas City Chiefs,2.5,42,18,29,115,0,14,21,192,2,1,4,39,153,268,1,0,1,11,125,,,,,1683,6,10,3,0,0,23,42,152,2,12,18,171,1,1,0,0,171,323,1,0,1,10,93,,,,,1917,7,10,0,7,0
1989,2,New Orleans Saints,Green Bay Packers,-4.5,40,21,24,85,1,23,32,282,3,1,0,0,282,367,1,1,2,3,20,,,,,1868,14,10,0,10,0,29,27,149,2,25,32,354,3,1,2,13,341,490,4,1,2,4,33,,,,,1732,0,7,14,14,0
1989,2,New York Jets,Cleveland Browns,7.5,43,21,31,136,2,24,43,270,1,4,3,24,246,382,2,0,4,7,70,,,,,1988,0,7,10,7,0,18,23,85,1,15,30,196,3,0,1,4,192,277,1,1,1,11,64,,,,,1612,0,14,14,10,0
1989,2,Minnesota Vikings,Chicago Bears,-1.5,39,18,21,67,0,24,42,253,1,4,0,0,253,320,2,0,4,6,45,,,,,1512,0,7,0,0,0,20,39,164,3,10,26,142,1,1,0,0,142,306,0,0,1,5,22,,,,,2088,7,3,0,28,0
1989,2,San Francisco 49ers,Tampa Bay Buccaneers,-7,44,22,30,63,1,25,39,266,1,2,4,22,244,307,1,1,3,6,60,,,,,1903,0,6,0,14,0,13,26,91,0,14,35,146,1,2,2,20,126,217,3,1,3,4,24,,,,,1697,3,0,6,7,0
1989,2,Phoenix Cardinals,Seattle Seahawks,7.5,41,25,42,171,1,18,24,298,4,1,0,0,298,469,2,1,2,13,90,,,,,1927,13,0,7,14,0,23,20,77,0,25,43,279,3,1,3,10,269,346,2,0,1,7,64,,,,,1673,0,7,7,10,0
1989,2,Houston Oilers,San Diego Chargers,-4.5,43,26,35,132,2,21,35,235,2,0,0,0,235,367,0,0,0,8,70,,,,,2126,3,17,14,0,0,24,17,41,2,27,45,389,2,3,3,17,372,413,2,2,5,13,117,,,,,1474,7,7,0,13,0
1989,2,Indianapolis Colts,Los Angeles Rams,6,43.5,20,22,120,1,20,33,266,1,1,0,0,266,386,2,1,2,8,38,,,,,1512,3,14,0,0,0,26,28,97,1,28,35,368,3,1,3,16,352,449,3,0,1,6,50,,,,,2088,10,7,7,7,0
1989,2,Detroit Lions,New York Giants,10.5,39,19,19,95,1,21,31,344,1,3,4,29,315,410,3,2,5,7,40,,,,,1432,0,7,7,0,0,21,39,129,1,20,26,218,2,0,1,2,216,345,2,1,1,1,10,,,,,2168,3,0,14,7,0
1989,2,Denver Broncos,Buffalo Bills,6.5,42,26,43,201,1,15,29,207,1,2,2,26,181,382,2,0,2,10,71,,,,,2038,5,13,3,7,0,28,22,94,1,28,46,340,1,3,3,21,319,413,2,1,4,8,66,,,,,1562,0,0,7,7,0
1989,3,New Orleans Saints,Tampa Bay Buccaneers,-2.5,42,25,28,114,1,20,35,241,0,2,3,30,211,325,0,0,2,10,77,,,,,1972,7,3,0,0,0,20,29,118,1,15,26,227,1,1,1,9,218,336,4,2,3,10,95,,,,,1628,0,10,7,3,0
1989,3,Washington Redskins,Dallas Cowboys,-5.5,46,20,40,165,2,15,37,216,0,0,1,8,208,373,1,1,1,6,40,,,,,2353,14,3,3,10,0,10,15,34,0,15,39,183,0,4,4,27,156,190,0,0,4,9,52,,,,,1247,7,0,0,0,0
1989,3,Atlanta Falcons,Indianapolis Colts,7.5,45,11,24,105,0,13,28,133,0,1,4,30,103,208,3,2,3,8,70,,,,,1721,3,3,3,0,0,15,39,130,1,7,21,91,0,1,2,7,84,214,0,0,1,3,31,,,,,1879,0,0,6,7,0
1989,3,Minnesota Vikings,Pittsburgh Steelers,-9,43,17,25,112,1,15,30,166,0,2,5,20,146,258,0,0,2,8,95,,,,,1496,7,7,0,0,0,23,42,159,2,16,22,157,1,0,4,38,119,278,1,1,1,4,35,,,,,2104,7,14,0,6,0
1989,3,San Francisco 49ers,Philadelphia Eagles,1.5,46.5,19,19,59,0,25,34,428,5,1,8,43,385,444,5,2,3,10,70,,,,,1623,7,3,0,28,0,22,37,154,1,19,38,192,1,1,4,31,161,315,4,2,3,4,35,,,,,1977,9,3,6,10,0
1989,3,Buffalo Bills,Houston Oilers,4,44,22,24,112,0,17,29,363,5,1,3,26,337,449,1,0,1,13,84,,,,,1531,10,10,7,14,6,33,39,128,3,28,42,338,1,2,3,27,311,439,1,0,2,11,64,,,,,2591,7,3,14,17,0
1989,3,Phoenix Cardinals,New York Giants,7.5,42,16,25,65,0,19,32,222,1,4,5,39,183,248,4,2,6,7,54,,,,,1823,0,0,0,7,0,16,38,162,1,12,22,210,1,0,1,6,204,366,1,1,1,6,48,,,,,1777,14,6,5,10,0
1989,3,Seattle Seahawks,New England Patriots,3,41,20,37,157,0,14,24,177,3,0,2,18,159,316,1,0,0,5,49,,,,,1987,0,21,3,0,0,13,23,91,0,17,33,147,0,1,3,19,128,219,3,2,3,2,10,,,,,1613,3,0,0,0,0
1989,3,Chicago Bears,Detroit Lions,-7,38,23,37,219,3,18,26,323,2,0,0,0,323,542,0,0,0,7,79,,,,,2206,10,10,13,14,0,20,29,198,3,9,19,126,0,3,4,19,107,305,2,2,5,2,45,,,,,1394,0,13,7,7,0
1989,3,Los Angeles Raiders,Denver Broncos,6,45,15,22,90,0,15,28,290,1,3,3,20,270,360,6,3,6,12,101,,,,,1550,0,0,7,14,0,18,41,170,2,11,23,131,2,1,1,18,113,283,2,2,3,6,45,,,,,2050,21,7,0,3,0
1989,3,Kansas City Chiefs,San Diego Chargers,2,42.5,13,22,118,0,16,28,177,0,5,3,23,154,272,0,0,5,7,38,,,,,1759,3,3,0,0,0,18,37,200,2,11,18,96,1,0,0,0,96,296,1,0,0,5,36,,,,,1841,7,0,7,7,0
1989,3,Green Bay Packers,Los Angeles Rams,9.5,45,29,23,116,3,25,43,335,2,3,3,9,326,442,3,2,5,3,20,,,,,1714,0,7,21,10,0,20,33,217,2,19,31,238,2,2,2,15,223,440,1,0,2,10,87,,,,,1886,10,28,0,3,0
1989,3,New York Jets,Miami Dolphins,4,47,25,25,102,1,27,37,329,3,1,4,20,309,411,1,1,2,8,64,,,,,1823,3,9,7,21,0,30,20,78,0,34,56,446,4,2,0,0,446,524,1,0,2,3,25,,,,,1777,7,13,10,3,0
1989,3,Cleveland Browns,Cincinnati Bengals,4,45.5,16,21,92,0,15,23,203,2,0,6,28,175,267,1,0,0,2,15,,,,,1462,0,14,0,0,0,21,40,187,0,14,20,184,3,1,0,0,184,371,2,0,1,9,61,,,,,2138,0,14,7,0,0
1989,4,Denver Broncos,Cleveland Browns,4.5,45.5,10,25,80,0,6,19,198,1,1,4,37,161,241,4,2,3,3,20,,,,,1390,0,3,3,7,0,16,26,95,0,25,38,216,1,1,3,15,201,296,0,0,1,10,81,,,,,2210,7,3,3,3,0
1989,4,New England Patriots,Buffalo Bills,7,41,17,30,124,0,15,41,176,1,1,2,21,155,279,0,0,1,5,68,,,,,2004,3,0,7,0,0,16,31,115,1,12,17,278,3,0,3,22,256,371,2,1,1,7,55,,,,,1596,7,17,0,7,0
1989,4,Miami Dolphins,Houston Oilers,7,51.5,9,11,43,0,12,32,117,0,2,0,0,117,160,2,1,3,5,30,,,,,992,0,0,0,7,0,23,41,197,2,20,25,264,2,1,2,13,251,448,2,0,1,9,64,,,,,2608,2,17,6,14,0
1989,4,Indianapolis Colts,New York Jets,3,44,17,32,74,0,17,31,246,1,1,2,4,242,316,4,1,2,7,45,,,,,1828,0,0,7,10,0,18,23,63,0,20,32,222,0,1,5,40,182,245,2,1,2,6,60,,,,,1772,7,3,0,0,0
1989,4,Washington Redskins,New Orleans Saints,-2.5,44.5,13,33,92,1,15,28,216,0,1,0,0,216,308,0,0,1,10,75,,,,,1736,3,0,10,3,0,20,28,136,1,16,25,259,1,1,2,14,245,381,3,3,4,6,50,,,,,1864,7,7,0,0,0
1989,4,Tampa Bay Buccaneers,Minnesota Vikings,8,44,7,25,94,0,6,23,82,0,0,2,18,64,158,2,1,1,3,20,,,,,1436,0,3,0,0,0,23,41,162,0,21,35,230,2,2,2,27,203,365,1,1,3,7,50,,,,,2164,0,10,7,0,0
1989,4,Cincinnati Bengals,Kansas City Chiefs,-4,43.5,14,39,163,1,6,16,152,1,1,4,38,114,277,2,2,3,6,55,,,,,1780,0,14,0,7,0,16,34,139,1,14,28,163,1,4,1,10,153,292,2,2,6,6,54,,,,,1820,3,14,0,0,0
1989,4,Atlanta Falcons,Green Bay Packers,7,44,17,23,75,2,20,29,294,1,1,5,36,258,333,1,0,1,8,45,,,,,1642,7,7,7,0,0,27,35,153,0,19,35,295,1,2,0,0,295,448,2,0,2,3,24,,,,,1958,0,6,0,17,0
1989,4,Pittsburgh Steelers,Detroit Lions,2.5,44,20,38,102,2,21,27,267,1,0,7,54,213,315,0,0,0,7,71,,,,,2330,0,10,7,6,0,13,10,18,0,19,46,235,0,2,3,13,222,240,2,2,4,7,50,,,,,1270,3,0,0,0,0
1989,4,San Diego Chargers,Phoenix Cardinals,4.5,42.5,13,31,103,1,15,23,188,1,0,4,23,165,268,0,0,0,9,76,,,,,1909,0,0,7,17,0,17,22,69,0,22,43,261,1,2,4,29,232,301,3,2,4,3,12,,,,,1691,0,3,10,0,0
1989,4,Los Angeles Rams,San Francisco 49ers,4,46.5,11,20,37,0,16,25,250,1,0,0,0,250,287,0,0,0,7,55,,,,,1280,3,7,0,3,0,22,33,152,0,25,35,227,0,0,2,12,215,367,3,1,1,3,25,,,,,2320,6,3,0,3,0
1989,4,Seattle Seahawks,Los Angeles Raiders,2,44,25,40,160,1,22,31,227,2,0,4,33,194,354,6,2,2,3,49,,,,,2162,7,0,0,17,0,16,18,114,0,16,30,213,1,1,2,16,197,311,2,1,2,8,64,,,,,1438,0,10,7,3,0
1989,4,New York Giants,Dallas Cowboys,-7.5,42.5,20,36,137,1,14,19,211,2,3,1,6,205,342,2,2,5,1,15,,,,,1748,3,17,7,3,0,12,31,87,0,14,30,201,1,2,0,0,201,288,0,0,2,9,62,,,,,1852,0,6,0,7,0
1989,4,Philadelphia Eagles,Chicago Bears,3,45,23,15,67,0,32,62,401,1,4,4,33,368,435,2,2,6,8,65,,,,,1345,0,0,3,10,0,22,34,113,1,24,38,266,3,1,1,5,261,374,2,2,3,6,35,,,,,2255,0,13,7,7,0
1989,5,Dallas Cowboys,Green Bay Packers,8.5,43.5,12,13,45,0,18,29,193,1,1,3,25,168,213,2,1,2,2,20,,,,,1202,6,7,0,0,0,28,45,189,0,21,32,313,4,0,0,0,313,502,2,1,1,4,25,,,,,2398,10,7,7,7,0
1989,5,Chicago Bears,Tampa Bay Buccaneers,-5,39,22,26,136,4,22,37,227,1,1,2,13,214,350,3,2,3,5,22,,,,,1624,0,14,7,14,0,27,30,147,3,22,36,269,3,2,2,1,268,415,0,0,2,5,22,,,,,1976,14,14,0,14,0
1989,5,Buffalo Bills,Indianapolis Colts,0,40,25,17,71,0,31,51,393,2,4,4,40,353,424,3,2,6,4,34,,,,,1393,0,0,7,7,0,20,39,153,3,13,24,193,0,1,3,16,177,330,2,0,1,1,10,,,,,2207,14,6,3,14,0
1989,5,Cincinnati Bengals,Pittsburgh Steelers,-3.5,44,21,28,190,2,17,32,219,1,0,3,27,192,382,1,1,1,3,50,,,,,1411,0,13,0,13,0,25,36,172,0,21,36,203,1,0,3,35,168,340,2,1,1,8,50,,,,,2189,7,3,3,3,0
1989,5,New York Giants,Philadelphia Eagles,2.5,44.5,20,25,84,0,22,40,263,1,1,5,24,239,323,2,0,1,6,56,,,,,1865,3,10,0,6,0,18,36,158,3,10,24,106,0,0,2,21,85,243,4,0,0,2,25,,,,,1735,0,7,0,14,0
1989,5,Houston Oilers,New England Patriots,-5,43.5,14,24,105,0,14,29,227,1,2,3,25,202,307,2,2,4,10,102,,,,,1489,0,3,0,10,0,19,43,144,2,9,18,145,0,0,1,7,138,282,1,1,1,4,30,,,,,2111,10,0,10,3,0
1989,5,Detroit Lions,Minnesota Vikings,12,42,20,34,153,2,11,27,130,0,3,8,46,84,237,1,1,4,13,106,,,,,1958,7,3,0,7,0,14,32,91,0,11,18,146,1,0,2,8,138,229,3,3,3,10,69,,,,,1642,0,24,0,0,0
1989,5,Cleveland Browns,Miami Dolphins,-3.5,46.5,19,27,141,1,22,35,210,0,2,3,21,189,330,1,0,2,8,86,,,,,2010,0,3,7,0,0,18,29,70,0,19,33,234,1,1,0,0,234,304,0,0,1,3,30,,,,,1978,3,7,0,0,3
1989,5,Phoenix Cardinals,Washington Redskins,10,45,19,20,90,1,20,36,296,3,4,1,5,291,381,0,0,4,12,76,,,,,1347,0,14,7,7,0,28,42,175,0,23,42,333,3,1,0,0,333,508,0,0,1,5,40,,,,,2253,10,3,0,17,0
1989,5,San Diego Chargers,Denver Broncos,7.5,42.5,12,26,118,1,10,19,116,0,1,3,23,93,211,1,1,2,10,57,,,,,1611,3,0,7,0,0,24,35,156,1,19,35,199,0,1,3,20,179,335,0,0,1,3,25,,,,,1989,0,6,0,10,0
1989,5,Kansas City Chiefs,Seattle Seahawks,7,42,17,40,199,1,12,18,104,1,0,0,0,104,303,2,1,1,5,39,,,,,2058,3,0,7,10,0,16,19,52,0,20,36,252,0,2,2,16,236,288,1,0,2,5,40,,,,,1542,7,9,0,0,0
1989,5,Atlanta Falcons,Los Angeles Rams,10,44,19,15,38,1,28,39,340,1,1,2,25,315,353,2,0,1,2,19,,,,,1690,7,0,7,0,0,21,33,165,0,16,28,290,2,1,2,17,273,438,0,0,1,4,45,,,,,1910,10,10,6,0,0
1989,5,San Francisco 49ers,New Orleans Saints,-3.5,42,18,23,76,0,21,29,291,3,0,2,9,282,358,3,1,1,6,38,,,,,1558,0,3,7,14,0,18,16,35,0,31,49,308,2,0,1,9,299,334,2,0,0,4,25,,,,,2042,0,10,7,3,0
1989,5,Los Angeles Raiders,New York Jets,3,45,14,27,130,0,11,24,197,1,1,3,12,185,315,1,0,1,8,57,,,,,1571,0,0,7,7,0,20,26,90,1,24,48,338,0,2,3,36,302,392,3,0,2,7,65,,,,,2029,0,0,7,0,0
1989,6,Miami Dolphins,Cincinnati Bengals,7.5,45,19,34,107,2,16,33,266,0,1,0,0,266,373,0,0,1,2,12,,,,,1786,0,3,7,10,0,14,32,146,0,16,24,194,1,0,3,26,168,314,0,0,0,4,29,,,,,1814,10,3,0,0,0
1989,6,Detroit Lions,Tampa Bay Buccaneers,6.5,40,20,27,139,1,17,31,268,1,2,4,31,237,376,3,2,4,13,110,,,,,1583,3,0,7,7,0,14,30,88,0,16,29,128,0,1,3,25,103,191,0,0,1,7,75,,,,,2017,0,10,3,3,0
1989,6,Houston Oilers,Chicago Bears,7,44,20,32,140,2,16,26,317,2,2,0,0,317,457,1,0,2,7,65,,,,,1645,0,10,9,14,0,22,36,93,1,20,29,247,3,4,1,8,239,332,2,2,6,5,65,,,,,1955,0,14,7,7,0
1989,6,New England Patriots,Atlanta Falcons,3,40,13,33,93,0,12,30,172,1,3,3,24,148,241,1,1,4,3,15,,,,,1954,6,9,0,0,0,14,21,72,1,19,34,265,0,1,4,25,240,312,1,1,2,5,35,,,,,1646,3,10,0,3,0
1989,6,Washington Redskins,New York Giants,3,45,18,23,122,0,19,30,205,2,0,1,11,194,316,4,2,2,6,47,,,,,1483,0,3,7,7,0,19,38,133,0,16,32,201,2,1,3,28,173,306,1,0,1,3,20,,,,,2117,3,0,3,14,0
1989,6,Green Bay Packers,Minnesota Vikings,6.5,45,11,18,68,1,9,24,198,1,2,8,47,151,219,3,1,3,11,77,,,,,1434,7,0,0,7,0,21,43,238,1,14,24,172,2,1,1,12,160,398,1,1,2,9,64,,,,,2166,0,17,9,0,0
1989,6,San Francisco 49ers,Dallas Cowboys,-14.5,43,17,31,146,1,13,18,174,2,1,1,2,172,318,1,0,1,8,48,,,,,1840,0,7,7,17,0,19,20,60,1,23,36,294,1,2,4,24,270,330,4,1,3,3,25,,,,,1760,0,7,7,0,0
